pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp.1,pack.temp.2,pack.temp.3,cell.volts.1,cell.volts.2,cell.volts.3,cell.volts.4,cell.volts.5,cell.volts.6,cell.volts.7,cell.volts.8,cell.volts.9,cell.volts.10,cell.volts.11,cell.volts.12,cell.volts.13,cell.volts.14,cell.open.1,cell.open.2,cell.open.3,cell.open.4,cell.open.5,cell.open.6,cell.open.7,cell.open.8,cell.open.9,cell.open.10,cell.open.11,cell.open.12,cell.open.13,cell.open.14,fet.temp.1,fet.temp.2,fet.open.1,fet.open.2
025,20190820T070100.000+0700,6,269,6,-1.4,42,43,43,3.646,3.649,3.64,3.645,3.647,3.648,3.645,3.649,3.641,3.639,3.648,3.647,3.642,3.647,,,,,,,,,,,,,,,56,40,0,1
025,20190820T070200.000+0700,6,269,6,-1.4,32,40,31,3.646,3.649,3.64,3.645,3.647,3.648,3.645,3.646,3.641,3.639,3.648,3.647,3.642,3.647,,,,,,,,,,,,,,,53,30,1,0
025,20190820T070300.000+0700,6,269,6,-1.4,37,43,41,3.646,3.645,3.64,3.645,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,,,,,,,,,,,,,,,36,32,0,1
025,20190820T070400.000+0700,6,269,6,-1.4,32,37,35,3.646,3.645,3.64,3.645,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,,,,,,,,,,,,,,,54,41,0,1
025,20190820T070500.000+0700,6,269,6,-1.4,38,42,32,3.646,3.645,3.64,3.645,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,,,,,,,,,,,,,,,41,38,1,1
025,20190820T070600.000+0700,6,269,6,-1.4,38,40,35,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,,,,,,,,,,,,,,,60,38,1,1
025,20190820T070700.000+0700,6,269,6,-1.4,34,35,34,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,,,,,,,,,,,,,,,32,38,1,1
025,20190820T070800.000+0700,6,269,6,-1.4,34,45,44,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.647,,,,,,,,,,,,,,,48,31,0,1
025,20190820T070900.000+0700,6,269,6,-1.4,43,32,43,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.647,,,,,,,,,,,,,,,35,32,0,0
025,20190820T071000.000+0700,6,269,6,-1.4,45,32,33,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.647,,,,,,,,,,,,,,,42,40,0,0
025,20190820T071100.000+0700,6,269,6,-1.4,31,43,43,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.643,,,,,,,,,,,,,,,56,34,0,0
025,20190820T071200.000+0700,6,269,6,-1.4,44,31,41,3.646,3.645,3.64,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.643,,,,,,,,,,,,,,,44,44,0,1
025,20190820T071300.000+0700,6,269,6,-1.4,45,30,35,3.646,3.645,3.636,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.643,,,,,,,,,,,,,,,63,37,0,0
025,20190820T071400.000+0700,6,269,6,-1.4,43,35,39,3.646,3.645,3.636,3.641,3.647,3.645,3.645,3.646,3.638,3.636,3.644,3.644,3.642,3.643,,,,,,,,,,,,,,,43,34,0,0
025,20190820T071500.000+0700,6,269,6,-1.4,33,32,36,3.646,3.645,3.636,3.641,3.647,3.645,3.645,3.646,3.638,3.636,3.644,3.644,3.642,3.643,,,,,,,,,,,,,,,44,34,0,0
025,20190820T071600.000+0700,6,269,6,-1.4,42,32,40,3.646,3.645,3.636,3.641,3.644,3.645,3.641,3.646,3.638,3.636,3.644,3.644,3.642,3.643,,,,,,,,,,,,,,,36,41,0,0
025,20190820T071700.000+0700,6,269,6,-1.4,30,37,41,3.643,3.645,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,,,,,,,,,,,,,,,58,34,0,0
025,20190820T071800.000+0700,6,269,6,-1.4,35,43,43,3.643,3.645,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,,,,,,,,,,,,,,,33,42,0,0
025,20190820T071900.000+0700,6,269,6,-1.4,30,32,39,3.643,3.642,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,,,,,,,,,,,,,,,35,40,1,1
025,20190820T072000.000+0700,6,269,6,-1.4,32,41,32,3.643,3.642,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,,,,,,,,,,,,,,,45,33,0,1
025,20190820T072100.000+0700,6,269,6,-1.4,42,33,45,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,,,,,,,,,,,,,,,57,39,1,0
025,20190820T072200.000+0700,6,269,6,-1.4,41,35,41,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.64,3.638,3.643,,,,,,,,,,,,,,,30,30,1,0
025,20190820T072300.000+0700,6,269,6,-1.4,38,34,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.643,,,,,,,,,,,,,,,31,34,0,0
025,20190820T072400.000+0700,6,269,6,-1.4,33,32,32,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.643,,,,,,,,,,,,,,,30,38,0,0
025,20190820T072500.000+0700,6,269,6,-1.4,44,36,44,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.643,,,,,,,,,,,,,,,46,39,1,0
025,20190820T072600.000+0700,6,269,6,-1.4,39,37,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.643,,,,,,,,,,,,,,,51,45,0,0
025,20190820T072700.000+0700,6,269,6,-1.4,32,37,35,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.643,,,,,,,,,,,,,,,34,40,1,1
025,20190820T072800.000+0700,6,269,6,-1.4,37,38,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,64,33,1,0
025,20190820T072900.000+0700,6,269,6,-1.4,35,42,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,52,32,1,1
025,20190820T073000.000+0700,6,269,6,-1.4,36,38,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,38,43,1,0
025,20190820T073100.000+0700,6,269,6,-1.4,39,43,39,3.643,3.642,3.633,3.638,3.64,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,62,32,0,1
025,20190820T073200.000+0700,6,269,6,-1.4,45,37,36,3.643,3.642,3.633,3.638,3.64,3.641,3.641,3.642,3.638,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,65,40,1,0
025,20190820T073300.000+0700,6,269,6,-1.4,39,35,35,3.643,3.642,3.633,3.638,3.64,3.641,3.641,3.642,3.635,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,64,35,0,0
025,20190820T073400.000+0700,6,269,6,-1.4,32,32,33,3.643,3.642,3.633,3.638,3.64,3.638,3.638,3.642,3.635,3.633,3.641,3.64,3.638,3.64,,,,,,,,,,,,,,,58,33,0,0
025,20190820T073500.000+0700,6,269,6,-1.4,42,30,35,3.643,3.642,3.633,3.638,3.64,3.638,3.638,3.642,3.635,3.633,3.637,3.64,3.638,3.64,,,,,,,,,,,,,,,36,33,0,1
025,20190820T073600.000+0700,6,269,6,-1.4,44,41,32,3.643,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.64,3.635,3.64,,,,,,,,,,,,,,,58,36,0,0
025,20190820T073700.000+0700,6,269,6,-1.4,44,33,30,3.643,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.64,3.635,3.64,,,,,,,,,,,,,,,38,43,1,0
025,20190820T073800.000+0700,6,269,6,-1.4,44,37,43,3.639,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.64,3.635,3.64,,,,,,,,,,,,,,,64,37,1,1
025,20190820T073900.000+0700,6,269,6,-1.4,38,38,38,3.639,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.64,3.635,3.64,,,,,,,,,,,,,,,34,40,0,1
025,20190820T074000.000+0700,6,269,6,-1.4,44,43,36,3.639,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.64,,,,,,,,,,,,,,,37,34,0,0
025,20190820T074100.000+0700,6,269,6,-1.4,42,43,43,3.639,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.64,,,,,,,,,,,,,,,41,36,0,1
025,20190820T074200.000+0700,6,269,6,-1.4,38,30,41,3.639,3.639,3.633,3.638,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.64,,,,,,,,,,,,,,,64,30,1,0
025,20190820T074300.000+0700,6,269,6,-1.4,38,34,33,3.639,3.639,3.633,3.634,3.64,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.64,,,,,,,,,,,,,,,51,44,1,0
025,20190820T074400.000+0700,6,269,6,-1.4,40,42,32,3.639,3.639,3.633,3.634,3.64,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.64,,,,,,,,,,,,,,,41,41,1,1
025,20190820T074500.000+0700,6,269,6,-1.4,36,32,43,3.639,3.639,3.633,3.634,3.64,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,56,30,1,0
025,20190820T074600.000+0700,6,269,6,-1.4,41,31,38,3.639,3.639,3.633,3.634,3.64,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,45,32,0,0
025,20190820T074700.000+0700,6,269,6,-1.4,37,42,36,3.639,3.639,3.633,3.634,3.64,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,62,35,0,0
025,20190820T074800.000+0700,6,269,6,-1.4,35,42,36,3.639,3.639,3.633,3.634,3.64,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,50,41,1,1
025,20190820T074900.000+0700,6,269,6,-1.4,35,30,32,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,60,37,1,1
025,20190820T075000.000+0700,6,269,6,-1.4,33,41,41,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,36,32,1,0
025,20190820T075100.000+0700,6,269,6,-1.4,43,42,30,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,,,,,,,,,,,,,,,46,33,1,0
025,20190820T075200.000+0700,6,269,6,-1.4,31,44,37,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.634,3.637,3.635,3.636,,,,,,,,,,,,,,,52,30,1,1
025,20190820T075300.000+0700,6,269,6,-1.4,38,31,34,3.639,3.639,3.633,3.634,3.637,3.634,3.635,3.639,3.631,3.629,3.634,3.637,3.635,3.636,,,,,,,,,,,,,,,57,38,0,1
025,20190820T075400.000+0700,6,269,6,-1.4,44,37,30,3.639,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.635,3.636,,,,,,,,,,,,,,,42,38,1,0
025,20190820T075500.000+0700,6,269,6,-1.4,34,42,45,3.639,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.631,3.636,,,,,,,,,,,,,,,48,43,0,1
025,20190820T075600.000+0700,6,269,6,-1.4,33,40,31,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.631,3.636,,,,,,,,,,,,,,,40,37,0,1
025,20190820T075700.000+0700,6,269,6,-1.4,32,36,41,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.631,3.636,,,,,,,,,,,,,,,31,41,1,0
025,20190820T075800.000+0700,6,269,6,-1.4,45,41,38,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,48,40,1,1
025,20190820T075900.000+0700,6,269,6,-1.4,32,31,36,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,43,37,0,1
025,20190820T080000.000+0700,6,269,6,-1.4,32,33,44,3.636,3.635,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,64,42,0,0
025,20190820T080100.000+0700,6,269,6,-1.4,34,38,36,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,31,44,0,0
025,20190820T080200.000+0700,6,269,6,-1.4,37,40,37,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,59,38,1,1
025,20190820T080300.000+0700,6,269,6,-1.4,31,44,33,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,33,45,1,1
025,20190820T080400.000+0700,6,269,6,-1.4,39,30,31,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.636,,,,,,,,,,,,,,,39,42,1,1
025,20190820T080500.000+0700,6,269,6,-1.4,34,37,34,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,43,39,0,0
025,20190820T080600.000+0700,6,269,6,-1.4,39,37,33,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,44,34,0,0
025,20190820T080700.000+0700,6,269,6,-1.4,30,32,36,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,34,40,0,0
025,20190820T080800.000+0700,6,269,6,-1.4,42,44,39,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,42,43,1,1
025,20190820T080900.000+0700,6,269,6,-1.4,43,32,35,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,33,31,0,1
025,20190820T081000.000+0700,6,269,6,-1.4,35,41,40,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,61,35,1,0
025,20190820T081100.000+0700,6,269,6,-1.4,37,31,32,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,65,38,1,1
025,20190820T081200.000+0700,6,269,6,-1.4,31,34,43,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,,,,,,,,,,,,,,,40,36,0,0
025,20190820T081300.000+0700,6,269,6,-1.4,40,42,35,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.631,3.634,3.631,3.633,,,,,,,,,,,,,,,30,41,1,0
025,20190820T081400.000+0700,6,269,6,-1.4,31,39,38,3.636,3.635,3.626,3.631,3.633,3.631,3.635,3.635,3.631,3.626,3.631,3.634,3.631,3.633,,,,,,,,,,,,,,,39,39,1,0
025,20190820T081500.000+0700,6,269,6,-1.4,36,36,36,3.632,3.635,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.634,3.628,3.633,,,,,,,,,,,,,,,56,31,1,0
025,20190820T081600.000+0700,6,269,6,-1.4,37,37,43,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.634,3.628,3.633,,,,,,,,,,,,,,,58,37,0,0
025,20190820T081700.000+0700,6,269,6,-1.4,31,34,33,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,41,39,1,0
025,20190820T081800.000+0700,6,269,6,-1.4,34,35,36,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,36,40,0,0
025,20190820T081900.000+0700,6,269,6,-1.4,39,30,33,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,46,34,1,0
025,20190820T082000.000+0700,6,269,6,-1.4,44,34,36,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,41,31,1,0
025,20190820T082100.000+0700,6,269,6,-1.4,35,37,33,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,52,37,0,1
025,20190820T082200.000+0700,6,269,6,-1.4,35,43,39,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,42,41,0,0
025,20190820T082300.000+0700,6,269,6,-1.4,35,30,36,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,57,35,1,1
025,20190820T082400.000+0700,6,269,6,-1.4,39,39,30,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.633,,,,,,,,,,,,,,,40,32,1,0
025,20190820T082500.000+0700,6,269,6,-1.4,45,33,30,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,47,41,1,1
025,20190820T082600.000+0700,6,269,6,-1.4,37,36,32,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,64,42,1,0
025,20190820T082700.000+0700,6,269,6,-1.4,30,37,44,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.622,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,56,34,1,1
025,20190820T082800.000+0700,6,269,6,-1.4,35,34,34,3.632,3.632,3.626,3.628,3.633,3.631,3.631,3.632,3.628,3.622,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,37,33,0,0
025,20190820T082900.000+0700,6,269,6,-1.4,34,35,43,3.632,3.632,3.626,3.628,3.633,3.631,3.631,3.632,3.628,3.622,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,60,35,1,1
025,20190820T083000.000+0700,6,269,6,-1.4,37,30,34,3.632,3.632,3.626,3.628,3.63,3.631,3.631,3.632,3.628,3.622,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,64,45,0,1
025,20190820T083100.000+0700,6,269,6,-1.4,33,30,41,3.632,3.632,3.626,3.628,3.63,3.631,3.631,3.632,3.628,3.622,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,64,43,0,1
025,20190820T083200.000+0700,6,269,6,-1.4,35,37,38,3.632,3.632,3.626,3.628,3.63,3.631,3.631,3.632,3.628,3.622,3.631,3.63,3.628,3.63,,,,,,,,,,,,,,,48,36,1,0
025,20190820T083300.000+0700,6,269,6,-1.4,35,40,45,3.632,3.632,3.626,3.628,3.63,3.631,3.628,3.632,3.628,3.622,3.627,3.63,3.628,3.63,,,,,,,,,,,,,,,64,39,1,0
025,20190820T083400.000+0700,6,269,6,-1.4,39,31,43,3.632,3.632,3.626,3.628,3.63,3.628,3.628,3.632,3.628,3.622,3.627,3.63,3.628,3.63,,,,,,,,,,,,,,,57,35,0,1
025,20190820T083500.000+0700,6,269,6,-1.4,44,37,35,3.629,3.632,3.626,3.628,3.63,3.628,3.628,3.632,3.628,3.622,3.627,3.63,3.628,3.63,,,,,,,,,,,,,,,60,37,0,1
025,20190820T083600.000+0700,6,269,6,-1.4,42,35,36,3.629,3.632,3.626,3.628,3.63,3.628,3.628,3.628,3.628,3.622,3.627,3.63,3.628,3.63,,,,,,,,,,,,,,,32,31,1,0
025,20190820T083700.000+0700,6,269,6,-1.4,41,32,34,3.629,3.632,3.626,3.628,3.63,3.628,3.628,3.628,3.628,3.622,3.627,3.63,3.628,3.63,,,,,,,,,,,,,,,42,30,1,0
025,20190820T083800.000+0700,6,269,6,-1.4,44,34,39,3.629,3.632,3.626,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.63,3.628,3.63,,,,,,,,,,,,,,,51,39,1,1
025,20190820T083900.000+0700,6,269,6,-1.4,38,41,43,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,48,32,0,0
025,20190820T084000.000+0700,6,269,6,-1.4,43,36,44,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,59,43,0,0
025,20190820T084100.000+0700,6,269,6,-1.4,33,38,44,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,47,36,0,0
025,20190820T084200.000+0700,6,269,6,-1.4,44,33,30,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,64,39,0,0
025,20190820T084300.000+0700,6,269,6,-1.4,44,43,30,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,55,33,1,1
025,20190820T084400.000+0700,6,269,6,-1.4,36,42,38,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,43,44,0,0
025,20190820T084500.000+0700,6,269,6,-1.4,38,32,34,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,44,40,0,0
025,20190820T084600.000+0700,6,269,6,-1.4,41,41,30,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.63,,,,,,,,,,,,,,,55,45,0,0
025,20190820T084700.000+0700,6,269,6,-1.4,45,33,45,3.629,3.628,3.623,3.628,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,39,37,0,1
025,20190820T084800.000+0700,6,269,6,-1.4,32,32,41,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,64,33,1,0
025,20190820T084900.000+0700,6,269,6,-1.4,42,43,34,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,49,41,0,1
025,20190820T085000.000+0700,6,269,6,-1.4,33,41,32,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,50,33,1,0
025,20190820T085100.000+0700,6,269,6,-1.4,42,40,33,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,30,30,0,1
025,20190820T085200.000+0700,6,269,6,-1.4,40,35,42,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,37,44,0,0
025,20190820T085300.000+0700,6,269,6,-1.4,30,41,39,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.619,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,35,30,0,0
025,20190820T085400.000+0700,6,269,6,-1.4,31,41,37,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.619,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,49,43,1,0
025,20190820T085500.000+0700,6,269,6,-1.4,44,31,43,3.629,3.628,3.623,3.624,3.63,3.628,3.628,3.628,3.624,3.619,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,49,37,1,0
025,20190820T085600.000+0700,6,269,6,-1.4,34,41,36,3.629,3.628,3.623,3.624,3.627,3.628,3.624,3.628,3.624,3.619,3.627,3.627,3.625,3.626,,,,,,,,,,,,,,,47,34,0,1
025,20190820T085700.000+0700,6,269,6,-1.4,43,45,40,3.629,3.628,3.623,3.624,3.627,3.624,3.624,3.628,3.624,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,60,32,0,1
025,20190820T085800.000+0700,6,269,6,-1.4,37,37,40,3.629,3.628,3.623,3.624,3.627,3.624,3.624,3.628,3.624,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,46,34,1,1
025,20190820T085900.000+0700,6,269,6,-1.4,45,45,30,3.629,3.628,3.623,3.624,3.627,3.624,3.624,3.628,3.624,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,59,40,0,1
025,20190820T090000.000+0700,6,269,6,-1.4,36,30,40,3.626,3.628,3.623,3.624,3.627,3.624,3.624,3.625,3.624,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,44,37,1,0
025,20190820T090100.000+0700,6,269,6,-1.4,30,39,30,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.624,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,41,33,1,1
025,20190820T090200.000+0700,6,269,6,-1.4,32,40,31,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,60,45,1,1
025,20190820T090300.000+0700,6,269,6,-1.4,45,37,35,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.625,3.626,,,,,,,,,,,,,,,39,33,1,0
025,20190820T090400.000+0700,6,269,6,-1.4,32,40,42,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.621,3.626,,,,,,,,,,,,,,,61,38,0,1
025,20190820T090500.000+0700,6,269,6,-1.4,36,36,40,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.621,3.626,,,,,,,,,,,,,,,51,36,1,0
